"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"1096","ACH-000097","ZR751","ACH-000097","gs://cclebams/rnasq_hg38/CDS-vwz8H9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vwz8H9.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-nhVrrn.hg38.bai","gs://cclebams/hg38_wes/CDS-nhVrrn.hg38.bam","gs://cclebams/wgs_hg38/CDS-AotFDg.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-AotFDg.wgs_ccle.bam"
"1097","ACH-000098","GAMG","ACH-000098","gs://cclebams/rnasq_hg38/CDS-5hEnbO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5hEnbO.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-oj4QCQ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-oj4QCQ.wgs_ccle.bam"
"1098","ACH-000099","SIMA","ACH-000099","gs://cclebams/rnasq_hg38/CDS-VDtqDv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VDtqDv.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Nc2hmz.hg38.bai","gs://cclebams/hg38_wes/CDS-Nc2hmz.hg38.bam","",""
"1099","ACH-000100","RH41","ACH-000100","gs://cclebams/rnasq_hg38/CDS-VklyFe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VklyFe.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-54AOsR.hg38.bai","gs://cclebams/hg38_wes/CDS-54AOsR.hg38.bam","",""
"1100","ACH-000101","KE37","ACH-000101","gs://cclebams/rnasq_hg38/CDS-f31b4w.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-f31b4w.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-M9kJ4N.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-M9kJ4N.wgs_ccle.bam"
"1101","ACH-000102","GMS10","ACH-000102","gs://cclebams/rnasq_hg38/CDS-fC2d8I.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fC2d8I.Aligned.sortedByCoord.out.bam","","","",""
"1102","ACH-000103","CAOV4","ACH-000103","gs://cclebams/rnasq_hg38/CDS-kpzIIP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kpzIIP.Aligned.sortedByCoord.out.bam","","","",""
"1103","ACH-000104","LOUCY","ACH-000104","gs://cclebams/rnasq_hg38/CDS-jTW85u.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jTW85u.Aligned.sortedByCoord.out.bam","","","",""
"1104","ACH-000105","ALLSIL","ACH-000105","gs://cclebams/rnasq_hg38/CDS-y5Q37a.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-y5Q37a.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-4nj92X.hg38.bai","gs://cclebams/hg38_wes/CDS-4nj92X.hg38.bam","",""
"1105","ACH-000106","JVM2","ACH-000106","gs://cclebams/rnasq_hg38/CDS-a8erOe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-a8erOe.Aligned.sortedByCoord.out.bam","","","",""
"1106","ACH-000107","CAPAN2","ACH-000107","gs://cclebams/rnasq_hg38/CDS-hjiiZf.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hjiiZf.Aligned.sortedByCoord.out.bam","","","",""
"1107","ACH-000108","KP3","ACH-000108","gs://cclebams/rnasq_hg38/CDS-EIlhyM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-EIlhyM.Aligned.sortedByCoord.out.bam","","","",""
"1108","ACH-000109","NCIH3255","ACH-000109","gs://cclebams/rnasq_hg38/CDS-GYczld.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GYczld.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-iXzCuK.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-iXzCuK.wgs_ccle.bam"
"1109","ACH-000110","NCCSTCK140","ACH-000110","gs://cclebams/rnasq_hg38/CDS-fAtTIx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fAtTIx.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ZjABN6.hg38.bai","gs://cclebams/hg38_wes/CDS-ZjABN6.hg38.bam","",""
"1110","ACH-000111","HCC1187","ACH-000111","gs://cclebams/rnasq_hg38/CDS-OCvtsq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-OCvtsq.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-k27QXa.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-k27QXa.wgs_ccle.bam"
"1111","ACH-000112","SIGM5","ACH-000112","gs://cclebams/rnasq_hg38/CDS-9DyJSt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-9DyJSt.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-KUFYVj.hg38.bai","gs://cclebams/hg38_wes/CDS-KUFYVj.hg38.bam","",""
"1112","ACH-000113","OCIAML2","ACH-000113","gs://cclebams/rnasq_hg38/CDS-s2PJJo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-s2PJJo.Aligned.sortedByCoord.out.bam","","","",""
"1113","ACH-000114","SU8686","ACH-000114","gs://cclebams/rnasq_hg38/CDS-zcTjOm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-zcTjOm.Aligned.sortedByCoord.out.bam","","","",""
"1114","ACH-000115","VCAP","ACH-000115","gs://cclebams/rnasq_hg38/CDS-ywzypm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ywzypm.Aligned.sortedByCoord.out.bam","","","",""
"1115","ACH-000116","OAW28","ACH-000116","gs://cclebams/rnasq_hg38/CDS-Dc4piF.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Dc4piF.Aligned.sortedByCoord.out.bam","","","",""
"1116","ACH-000117","EFM192A","ACH-000117","gs://cclebams/rnasq_hg38/CDS-2HJiNh.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2HJiNh.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-2lH5fJ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-2lH5fJ.wgs_ccle.bam"
"1117","ACH-000118","HUPT3","ACH-000118","gs://cclebams/rnasq_hg38/CDS-ORBeLP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ORBeLP.Aligned.sortedByCoord.out.bam","","","",""
"1118","ACH-000119","HS863T","ACH-000119","gs://cclebams/rnasq_hg38/CDS-FvWisk.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-FvWisk.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-J6aoqG.hg38.bai","gs://cclebams/hg38_wes/CDS-J6aoqG.hg38.bam","",""
"1119","ACH-000120","CHP212","ACH-000120","gs://cclebams/rnasq_hg38/CDS-ZT4KRU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZT4KRU.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-KoNTMz.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-KoNTMz.wgs_ccle.bam"
"1120","ACH-000121","NCIH2405","ACH-000121","gs://cclebams/rnasq_hg38/CDS-yzSR0H.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-yzSR0H.Aligned.sortedByCoord.out.bam","","","",""
"1121","ACH-000122","SUPT11","ACH-000122","gs://cclebams/rnasq_hg38/CDS-xUWzlO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xUWzlO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ukWzPU.hg38.bai","gs://cclebams/hg38_wes/CDS-ukWzPU.hg38.bam","",""
"1122","ACH-000123","COV434","ACH-000123","gs://cclebams/rnasq_hg38/CDS-1MG6yD.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1MG6yD.Aligned.sortedByCoord.out.bam","","","",""
"1123","ACH-000124","OCILY19","ACH-000124","gs://cclebams/rnasq_hg38/CDS-D4yTFO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-D4yTFO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-1yfqHI.hg38.bai","gs://cclebams/hg38_wes/CDS-1yfqHI.hg38.bam","",""
"1124","ACH-000125","TO175T","ACH-000125","gs://cclebams/rnasq_hg38/CDS-Jv83dO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Jv83dO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-519oCd.hg38.bai","gs://cclebams/hg38_wes/CDS-519oCd.hg38.bam","",""
"1125","ACH-000126","KG1C","ACH-000126","gs://cclebams/rnasq_hg38/CDS-xE33y8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-xE33y8.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-qBUXmP.hg38.bai","gs://cclebams/hg38_wes/CDS-qBUXmP.hg38.bam","",""
"1126","ACH-000127","SLR20","ACH-000127","gs://cclebams/rnasq_hg38/CDS-sTg7A7.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-sTg7A7.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ESBQWj.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-ESBQWj.hg38.bam","",""
"1127","ACH-000128","LN319","ACH-000128","gs://cclebams/rnasq_hg38/CDS-ZDYf4G.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ZDYf4G.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-RM7bNy.hg38.bai","gs://cclebams/hg38_wes/CDS-RM7bNy.hg38.bam","",""
"1128","ACH-000129","NCIH1341","ACH-000129","gs://cclebams/rnasq_hg38/CDS-Oybki3.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Oybki3.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-yASKKy.hg38.bai","gs://cclebams/hg38_wes/CDS-yASKKy.hg38.bam","gs://cclebams/wgs_hg38/CDS-pykMyH.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-pykMyH.wgs_ccle.bam"
"1129","ACH-000130","NALM19","ACH-000130","gs://cclebams/rnasq_hg38/CDS-yx3bqS.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-yx3bqS.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-KYvK2W.hg38.bai","gs://cclebams/hg38_wes/CDS-KYvK2W.hg38.bam","",""
"1130","ACH-000131","HS229T","ACH-000131","gs://cclebams/rnasq_hg38/CDS-g0c4VC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-g0c4VC.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-FCQOTY.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-FCQOTY.hg38.bam","",""
"1131","ACH-000132","JHOS2","ACH-000132","gs://cclebams/rnasq_hg38/CDS-PP0aCP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PP0aCP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-xnjOvk.hg38.bai","gs://cclebams/hg38_wes/CDS-xnjOvk.hg38.bam","gs://cclebams/wgs_hg38/CDS-w8WFIW.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-w8WFIW.wgs_ccle.bam"
"1132","ACH-000133","HS729","ACH-000133","gs://cclebams/rnasq_hg38/CDS-hmP6nI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-hmP6nI.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vaSK30.hg38.bai","gs://cclebams/hg38_wes/CDS-vaSK30.hg38.bam","",""
"1133","ACH-000134","HS274T","ACH-000134","gs://cclebams/rnasq_hg38/CDS-IsLs2r.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-IsLs2r.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-2W4vBy.hg38.bai","gs://cclebams/hg38_wes/CDS-2W4vBy.hg38.bam","",""
"1134","ACH-000135","HS940T","ACH-000135","gs://cclebams/rnasq_hg38/CDS-5aziCi.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5aziCi.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-C4JoUs.hg38.bai","gs://cclebams/hg38_wes/CDS-C4JoUs.hg38.bam","",""
"1135","ACH-000136","CHP126","ACH-000136","gs://cclebams/rnasq_hg38/CDS-H1DlZM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-H1DlZM.Aligned.sortedByCoord.out.bam","","","",""
"1136","ACH-000137","8MGBA","ACH-000137","gs://cclebams/rnasq_hg38/CDS-gczmPm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-gczmPm.Aligned.sortedByCoord.out.bam","","","",""
"1137","ACH-000138","CFPAC1","ACH-000138","gs://cclebams/rnasq_hg38/CDS-1zXAD5.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1zXAD5.Aligned.sortedByCoord.out.bam","","","",""
"1138","ACH-000139","PANC0327","ACH-000139","gs://cclebams/rnasq_hg38/CDS-L9AOOo.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-L9AOOo.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-jP9Ha0.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-jP9Ha0.wgs_ccle.bam"
"1139","ACH-000140","PFEIFFER","ACH-000140","gs://cclebams/rnasq_hg38/CDS-esAJqT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-esAJqT.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-OEAx8K.hg38.bai","gs://cclebams/hg38_wes/CDS-OEAx8K.hg38.bam","",""
"1140","ACH-000141","SNU308","ACH-000141","gs://cclebams/rnasq_hg38/CDS-cr25w2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-cr25w2.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-TCQUoW.hg38.bai","gs://cclebams/hg38_wes/CDS-TCQUoW.hg38.bam","",""
"1141","ACH-000142","CAL29","ACH-000142","gs://cclebams/rnasq_hg38/CDS-VTMfxy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VTMfxy.Aligned.sortedByCoord.out.bam","","","",""
"1142","ACH-000143","HCC2429","ACH-000143","gs://cclebams/rnasq_hg38/CDS-vQfo3A.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vQfo3A.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-sX293V.hg38.bai","gs://cclebams/hg38_wes/CDS-sX293V.hg38.bam","",""
"1143","ACH-000144","RERFGC1B","ACH-000144","gs://cclebams/rnasq_hg38/CDS-gmQX9E.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-gmQX9E.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Mcdv5p.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Mcdv5p.wgs_ccle.bam"
"1144","ACH-000145","SKLMS1","ACH-000145","gs://cclebams/rnasq_hg38/CDS-NNn4Nv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NNn4Nv.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-7UJrWv.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-7UJrWv.wgs_ccle.bam"
"1145","ACH-000146","THP1","ACH-000146","gs://cclebams/rnasq_hg38/CDS-NUS68d.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-NUS68d.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-xdd3jw.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-xdd3jw.wgs_ccle.bam"
"1146","ACH-000147","T47D","ACH-000147","gs://cclebams/rnasq_hg38/CDS-h8I4ZA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-h8I4ZA.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-z4iqqK.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-z4iqqK.wgs_ccle.bam"
"1147","ACH-000148","HS578T","ACH-000148","gs://cclebams/rnasq_hg38/CDS-Htp24l.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Htp24l.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vVZT9l.hg38.bai","gs://cclebams/hg38_wes/CDS-vVZT9l.hg38.bam","",""
"1148","ACH-000149","SKNSH","ACH-000149","gs://cclebams/rnasq_hg38/CDS-VN5UD2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VN5UD2.Aligned.sortedByCoord.out.bam","","","",""
"1149","ACH-000150","HCC2935","ACH-000150","gs://cclebams/rnasq_hg38/CDS-qJ7COw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qJ7COw.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Pc3M1p.hg38.bai","gs://cclebams/hg38_wes/CDS-Pc3M1p.hg38.bam","",""
"1150","ACH-000151","JM1","ACH-000151","gs://cclebams/rnasq_hg38/CDS-rl2zjr.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rl2zjr.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-rJmCVg.hg38.bai","gs://cclebams/hg38_wes/CDS-rJmCVg.hg38.bam","",""
"1151","ACH-000152","M059K","ACH-000152","gs://cclebams/rnasq_hg38/CDS-rBpvdB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rBpvdB.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-QV17rM.hg38.bai","gs://cclebams/hg38_wes/CDS-QV17rM.hg38.bam","",""
"1152","ACH-000153","NCIH2052","ACH-000153","gs://cclebams/rnasq_hg38/CDS-DVVzkU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-DVVzkU.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-iDaiWQ.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-iDaiWQ.wgs_ccle.bam"
"1153","ACH-000154","HS888T","ACH-000154","gs://cclebams/rnasq_hg38/CDS-0xpmQP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0xpmQP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-hQJxYd.hg38.bai","gs://cclebams/hg38_wes/CDS-hQJxYd.hg38.bam","",""
"1154","ACH-000155","SW1990","ACH-000155","gs://cclebams/rnasq_hg38/CDS-N5VrW8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-N5VrW8.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-GrDdnW.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-GrDdnW.wgs_ccle.bam"
"1155","ACH-000156","MHHCALL4","ACH-000156","gs://cclebams/rnasq_hg38/CDS-eH4zZM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-eH4zZM.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-eNEXa8.hg38.bai","gs://cclebams/hg38_wes/CDS-eNEXa8.hg38.bam","",""
"1156","ACH-000157","A4FUK","ACH-000157","gs://cclebams/rnasq_hg38/CDS-oIlkuD.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-oIlkuD.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-HbJiG3.hg38.bai","gs://cclebams/hg38_wes/CDS-HbJiG3.hg38.bam","",""
"1157","ACH-000158","OCILY3","ACH-000158","gs://cclebams/rnasq_hg38/CDS-C08u39.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-C08u39.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-d8Emkc.hg38.bai","gs://cclebams/hg38_wes/CDS-d8Emkc.hg38.bam","",""
"1158","ACH-000159","OSRC2","ACH-000159","gs://cclebams/rnasq_hg38/CDS-kZ0HGc.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kZ0HGc.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-reBZQ5.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-reBZQ5.wgs_ccle.bam"
"1159","ACH-000160","BT12","ACH-000160","gs://cclebams/rnasq_hg38/CDS-Fdc1AO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Fdc1AO.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-L7Z07J.hg38.bai","gs://cclebams/hg38_wes/CDS-L7Z07J.hg38.bam","",""
"1160","ACH-000161","CORL105","ACH-000161","gs://cclebams/rnasq_hg38/CDS-gFfmYf.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-gFfmYf.Aligned.sortedByCoord.out.bam","","","",""
"1161","ACH-000162","GA10","ACH-000162","gs://cclebams/rnasq_hg38/CDS-TbE6Fm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-TbE6Fm.Aligned.sortedByCoord.out.bam","","","",""
"1162","ACH-000163","SW579","ACH-000163","gs://cclebams/rnasq_hg38/CDS-Et3K1I.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Et3K1I.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-pHNEdp.hg38.bai","gs://cclebams/hg38_wes/CDS-pHNEdp.hg38.bam","gs://cclebams/wgs_hg38/CDS-q5PygD.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-q5PygD.wgs_ccle.bam"
"1163","ACH-000164","PANC1","ACH-000164","gs://cclebams/rnasq_hg38/CDS-Brc8Wx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Brc8Wx.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-VnMBYD.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-VnMBYD.wgs_ccle.bam"
"1164","ACH-000165","HS751T","ACH-000165","gs://cclebams/rnasq_hg38/CDS-X7XgCN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-X7XgCN.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-bkbrQT.hg38.bai","gs://cclebams/hg38_wes/CDS-bkbrQT.hg38.bam","",""
"1165","ACH-000166","KASUMI6","ACH-000166","gs://cclebams/rnasq_hg38/CDS-EN8kFZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-EN8kFZ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-TVhwuV.hg38.bai","gs://cclebams/hg38_wes/CDS-TVhwuV.hg38.bam","",""
"1166","ACH-000167","KE97","ACH-000167","gs://cclebams/rnasq_hg38/CDS-0aix92.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-0aix92.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-31a2ik.hg38.bai","gs://cclebams/hg38_wes/CDS-31a2ik.hg38.bam","",""
"1167","ACH-000168","NOMO1","ACH-000168","gs://cclebams/rnasq_hg38/CDS-owqRTD.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-owqRTD.Aligned.sortedByCoord.out.bam","","","",""
"1168","ACH-000169","RD","ACH-000169","gs://cclebams/rnasq_hg38/CDS-vFAqId.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vFAqId.Aligned.sortedByCoord.out.bam","","","",""
"1169","ACH-000170","PRECLH","ACH-000170","gs://cclebams/rnasq_hg38/CDS-SC1Rf6.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SC1Rf6.Aligned.sortedByCoord.out.bam","","","",""
"1170","ACH-000171","VMRCRCZ","ACH-000171","gs://cclebams/rnasq_hg38/CDS-c6AfAM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-c6AfAM.Aligned.sortedByCoord.out.bam","","","",""
"1171","ACH-000172","TM87","ACH-000172","gs://cclebams/rnasq_hg38/CDS-dycNPt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-dycNPt.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-051M8l.hg38.bai","gs://cclebams/hg38_wes/CDS-051M8l.hg38.bam","",""
"1172","ACH-000173","JHUEM3","ACH-000173","gs://cclebams/rnasq_hg38/CDS-cEQZWm.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-cEQZWm.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-7R30As.hg38.bai","gs://cclebams/hg38_wes/CDS-7R30As.hg38.bam","",""
"1173","ACH-000174","CAL62","ACH-000174","gs://cclebams/rnasq_hg38/CDS-ofngrM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ofngrM.Aligned.sortedByCoord.out.bam","","","",""
"1174","ACH-000175","TE159T","ACH-000175","gs://cclebams/rnasq_hg38/CDS-y9Zywq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-y9Zywq.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-OX6Ebg.hg38.bai","gs://cclebams/hg38_wes/CDS-OX6Ebg.hg38.bam","",""
"1175","ACH-000176","LOUNH91","ACH-000176","gs://cclebams/rnasq_hg38/CDS-2MJU2M.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2MJU2M.Aligned.sortedByCoord.out.bam","","","",""
